id,label
7241,0.000000
7242,0.000000
7243,0.000000
7244,0.004971
7245,0.926061
7246,0.999977
7247,0.999261
7248,1.000000
7249,0.000000
725,1.000000
7250,0.023566
7251,1.000000
7252,1.000000
7253,0.009740
7254,0.444577
7255,0.992664
7256,1.000000
7257,0.988132
7258,0.000086
7259,0.999992
726,0.000000
7260,0.999745
7261,1.000000
7262,0.001634
7263,0.026373
7264,0.999996
7265,1.000000
7266,0.000000
7267,0.996507
7268,0.028470
7269,0.001029
727,0.995892
7270,0.009242
7271,0.999607
7272,0.001903
7273,0.000332
7274,0.632617
7275,0.648401
7276,0.003212
7277,0.000000
7278,0.007331
7279,0.914058
728,0.000000
7280,0.121980
7281,1.000000
7282,0.000016
7283,0.999955
7284,0.000001
7285,0.995492
7286,0.002303
7287,0.019777
7288,0.000011
7289,0.008964
729,0.000072
7290,0.007653
7291,0.999914
7292,0.000011
7293,0.999688
7294,1.000000
7295,0.370873
7296,0.000179
7297,0.000226
7298,0.999998
7299,0.000012
73,1.000000
730,1.000000
7300,1.000000
7301,0.000000
7302,0.000000
7303,0.000281
7304,0.000011
7305,1.000000
7306,0.054624
7307,0.000941
7308,0.012639
7309,0.999999
731,0.961532
7310,0.000022
7311,0.000007
7312,0.001077
7313,0.000000
7314,0.962985
7315,1.000000
7316,0.999990
7317,0.000387
7318,0.000972
7319,0.995481
732,0.999509
7320,0.003100
7321,1.000000
7322,0.000336
7323,0.956586
7324,0.000010
7325,0.000000
7326,0.999988
7327,0.999993
7328,0.999861
7329,0.000000
733,0.000000
7330,0.000000
7331,0.411292
7332,0.997781
7333,0.000034
7334,0.999999
7335,0.000004
7336,0.996614
7337,0.000034
7338,0.999806
7339,0.000684
734,0.000956
7340,0.571285
7341,0.982519
7342,0.000131
7343,0.999995
7344,0.999767
7345,0.000000
7346,1.000000
7347,0.999971
7348,1.000000
7349,0.000569
735,1.000000
7350,0.999635
7351,0.002892
7352,0.998655
7353,0.999998
7354,0.000000
7355,0.000003
7356,0.000483
7357,0.000015
7358,1.000000
7359,0.981738
736,0.554423
7360,0.000002
7361,1.000000
7362,0.000098
7363,0.000006
7364,0.999792
7365,0.997922
7366,0.000302
7367,0.999980
7368,0.999967
7369,0.002166
737,0.000002
7370,0.999834
7371,0.999998
7372,1.000000
7373,0.000125
7374,1.000000
7375,1.000000
7376,0.031559
7377,0.000040
7378,0.829155
7379,0.840928
738,1.000000
7380,0.000000
7381,0.000003
7382,0.064670
7383,0.276194
7384,0.000012
7385,0.000278
7386,0.000946
7387,0.000002
7388,0.962531
7389,0.000005
739,0.753317
7390,0.999993
7391,0.000788
7392,1.000000
7393,1.000000
7394,0.001135
7395,0.989078
7396,0.000035
7397,0.000000
7398,0.999989
7399,0.999965
74,0.999942
740,0.034502
7400,0.905236
7401,0.000000
7402,0.000003
7403,0.994521
7404,0.999991
7405,0.000011
7406,0.997603
7407,1.000000
7408,0.000526
7409,0.000000
741,0.083871
7410,0.641550
7411,0.017706
7412,0.999974
7413,1.000000
7414,0.000253
7415,0.999945
7416,0.007381
7417,0.999851
7418,0.007618
7419,0.000000
742,0.999982
7420,1.000000
7421,0.997512
7422,0.999923
7423,1.000000
7424,0.000007
7425,0.002761
7426,0.005310
7427,1.000000
7428,0.000000
7429,0.000002
743,0.118639
7430,0.999433
7431,1.000000
7432,0.000011
7433,0.000003
7434,0.397411
7435,1.000000
7436,1.000000
7437,0.000000
7438,0.000000
7439,1.000000
744,0.745118
7440,0.066081
7441,0.000275
7442,0.000006
7443,0.999992
7444,0.000001
7445,0.999999
7446,0.999999
7447,0.172190
7448,1.000000
7449,0.999999
745,1.000000
7450,1.000000
7451,0.995196
7452,0.000024
7453,0.995339
7454,1.000000
7455,0.999985
7456,0.000000
7457,0.564447
7458,0.988930
7459,0.001100
746,0.986310
7460,0.000773
7461,0.999885
7462,0.990067
7463,0.999471
7464,0.000572
7465,1.000000
7466,0.000067
7467,1.000000
7468,1.000000
7469,0.998131
747,0.999998
7470,1.000000
7471,0.020507
7472,0.047600
7473,0.992112
7474,0.066561
7475,0.999999
7476,0.040190
7477,0.000003
7478,0.000001
7479,1.000000
748,0.013842
7480,0.010528
7481,0.000029
7482,0.002960
7483,0.000026
7484,1.000000
7485,0.000000
7486,0.029896
7487,0.019989
7488,0.000010
7489,0.998451
749,0.000573
7490,1.000000
7491,0.244380
7492,1.000000
7493,1.000000
7494,1.000000
7495,0.001234
7496,0.999960
7497,0.000000
7498,0.035670
7499,0.995256
75,0.419708
750,0.999995
7500,0.974433
7501,0.000036
7502,1.000000
7503,0.999995
7504,0.999970
7505,0.999997
7506,0.000138
7507,0.012286
7508,0.001384
7509,1.000000
751,0.002359
7510,0.999924
7511,0.000007
7512,0.002352
7513,0.000027
7514,0.749486
7515,0.000656
7516,0.999997
7517,1.000000
7518,0.999982
7519,0.942701
752,1.000000
7520,1.000000
7521,0.710921
7522,0.000002
7523,1.000000
7524,0.999993
7525,0.000491
7526,1.000000
7527,0.009588
7528,1.000000
7529,0.999440
753,0.003553
7530,0.999633
7531,0.999995
7532,0.305705
7533,0.000000
7534,0.999954
7535,0.007205
7536,1.000000
7537,0.999908
7538,0.999833
7539,0.003175
754,0.000010
7540,0.003648
7541,0.968889
7542,1.000000
7543,0.998921
7544,1.000000
7545,0.629801
7546,0.999593
7547,1.000000
7548,1.000000
7549,0.000002
755,0.000000
7550,0.498903
7551,1.000000
7552,0.998227
7553,1.000000
7554,1.000000
7555,0.999369
7556,0.003157
7557,0.000569
7558,1.000000
7559,0.989935
756,0.082094
7560,0.877880
7561,0.001093
7562,0.999998
7563,0.991516
7564,0.992895
7565,0.000019
7566,0.000003
7567,0.999999
7568,0.000000
7569,0.927334
757,0.999999
7570,0.382144
7571,0.014373
7572,1.000000
7573,0.000006
7574,0.772781
7575,0.034565
7576,0.000054
7577,0.997174
7578,0.557572
7579,0.999953
758,0.000006
7580,0.999988
7581,0.000000
7582,0.381648
7583,0.002200
7584,0.992459
7585,0.999983
7586,0.000000
7587,0.603100
7588,0.000002
7589,1.000000
759,0.000024
7590,0.950661
7591,0.999984
7592,0.466226
7593,0.017771
7594,1.000000
7595,1.000000
7596,0.999975
7597,0.000035
7598,0.000000
7599,0.955362
76,0.999999
760,0.999994
7600,0.999995
7601,1.000000
7602,0.000006
7603,0.999999
7604,0.000000
7605,0.033313
7606,0.999998
7607,0.000116
7608,0.999998
7609,0.999991
761,0.999982
7610,0.001593
7611,0.000002
7612,0.999860
7613,0.999995
7614,0.000539
7615,0.996067
7616,1.000000
7617,0.000000
7618,0.000038
7619,0.000000
762,0.002681
7620,0.946337
7621,0.000119
7622,0.999968
7623,0.992926
7624,0.000013
7625,1.000000
7626,0.000002
7627,0.997333
7628,0.993378
7629,0.005300
763,0.998770
7630,0.000004
7631,0.999868
7632,0.000000
7633,0.000011
7634,0.001441
7635,0.005423
7636,0.054301
7637,1.000000
7638,0.000000
7639,0.000231
764,0.039857
7640,0.000000
7641,0.999887
7642,1.000000
7643,0.998969
7644,0.999171
7645,0.989362
7646,0.025608
7647,0.999997
7648,1.000000
7649,0.000545
765,1.000000
7650,0.000610
7651,0.004674
7652,1.000000
7653,0.314896
7654,0.999998
7655,0.019181
7656,0.000253
7657,0.000001
7658,0.999999
7659,0.967928
766,0.999982
7660,0.999995
7661,0.000001
7662,1.000000
7663,1.000000
7664,0.999951
7665,0.999995
7666,0.999997
7667,0.999804
7668,0.999886
7669,0.999982
767,0.999971
7670,0.003021
7671,0.999938
7672,0.000000
7673,0.000037
7674,1.000000
7675,0.000010
7676,0.320071
7677,0.000009
7678,0.999999
7679,0.000000
768,0.939444
7680,0.999986
7681,0.999997
7682,0.000019
7683,0.984942
7684,0.999720
7685,0.000039
7686,0.000000
7687,0.000003
7688,0.000000
7689,0.000000
769,0.998440
7690,0.000000
7691,0.631461
7692,0.061703
7693,0.000024
7694,0.999966
7695,0.999998
7696,1.000000
7697,0.000016
7698,0.000000
7699,0.000270
77,0.999964
770,0.999998
7700,0.998979
7701,0.999993
7702,0.000031
7703,0.000001
7704,0.999306
7705,0.999661
7706,0.415468
7707,0.999870
7708,0.026339
7709,0.000231
771,0.000001
7710,0.070682
7711,1.000000
7712,0.000001
7713,0.798647
7714,0.000003
7715,0.999987
7716,0.949943
7717,0.988516
7718,0.000509
7719,0.999076
772,0.003558
7720,0.004494
7721,0.000027
7722,0.999181
7723,0.999999
7724,0.000004
7725,0.999922
7726,0.000085
7727,0.000006
7728,0.999999
7729,0.011075
773,0.310559
7730,0.000139
7731,0.000000
7732,1.000000
7733,0.000023
7734,0.999314
7735,1.000000
7736,0.999997
7737,0.999209
7738,0.999999
7739,0.567672
774,0.018542
7740,0.000000
7741,0.159852
7742,0.000000
7743,0.002259
7744,0.000000
7745,0.998945
7746,0.000000
7747,1.000000
7748,1.000000
7749,0.000366
775,0.000001
7750,0.007887
7751,0.986941
7752,0.999966
7753,0.000001
7754,0.000000
7755,0.002339
7756,0.999951
7757,0.005548
7758,1.000000
7759,0.989049
776,0.004220
7760,0.777821
7761,0.000002
7762,0.000913
7763,0.000009
7764,0.999995
7765,0.937951
7766,0.999999
7767,0.000000
7768,0.000252
7769,1.000000
777,0.999587
7770,0.012283
7771,0.000004
7772,0.000003
7773,0.000261
7774,0.999926
7775,1.000000
7776,0.999551
7777,0.000001
7778,0.000041
7779,0.000435
778,0.000141
7780,0.001029
7781,0.108975
7782,0.010912
7783,0.999848
7784,0.000006
7785,1.000000
7786,0.000014
7787,0.551934
7788,0.778511
7789,1.000000
779,1.000000
7790,0.999545
7791,0.005085
7792,0.000936
7793,0.000000
7794,0.000825
7795,0.000000
7796,0.888260
7797,0.999998
7798,1.000000
7799,0.999998
78,1.000000
780,0.999998
7800,0.999999
7801,0.032547
7802,0.000000
7803,0.979571
7804,0.849518
7805,0.000020
7806,0.000000
7807,1.000000
7808,0.000034
7809,0.000156
781,0.997858
7810,0.000033
7811,0.000709
7812,0.995560
7813,0.972100
7814,0.997001
7815,0.986969
7816,1.000000
7817,1.000000
7818,1.000000
7819,0.000037
782,0.648064
7820,0.999922
7821,0.000001
7822,0.999999
7823,1.000000
7824,0.000047
7825,0.000000
7826,1.000000
7827,0.999995
7828,1.000000
7829,0.934471
783,0.999996
7830,0.768014
7831,0.003478
7832,0.000009
7833,0.000013
7834,0.998322
7835,0.943378
7836,0.999926
7837,0.999694
7838,0.999998
7839,1.000000
784,0.999954
7840,0.900439
7841,0.008209
7842,0.073533
7843,0.999479
7844,0.005545
7845,0.999966
7846,0.002429
7847,0.000589
7848,1.000000
7849,0.999517
785,0.000007
7850,0.000004
7851,0.000139
7852,0.000004
7853,1.000000
7854,0.001412
7855,0.000503
7856,1.000000
7857,0.000010
7858,0.000228
7859,0.000001
786,1.000000
7860,0.029917
7861,0.504689
7862,0.000000
7863,0.000092
7864,0.999891
7865,0.000006
7866,0.000035
7867,0.000000
7868,0.001346
7869,1.000000
787,0.000029
7870,0.009881
7871,0.000145
7872,0.218271
7873,0.999998
7874,0.999960
7875,0.998008
7876,0.776638
7877,0.000020
7878,0.000019
7879,0.000003
788,0.000014
7880,1.000000
7881,0.999999
7882,0.000000
7883,0.000000
7884,0.000092
7885,0.999991
7886,0.015447
7887,0.999994
7888,0.000106
7889,0.000000
789,0.999995
7890,0.000026
7891,0.999618
7892,0.999994
7893,0.999786
7894,1.000000
7895,0.000752
7896,0.513843
7897,0.001519
7898,0.901641
7899,0.765093
79,0.999996
790,0.999990
7900,1.000000
7901,1.000000
7902,1.000000
7903,0.999997
7904,0.000000
7905,0.000412
7906,0.999844
7907,0.999994
7908,0.410167
7909,0.999998
791,0.999988
7910,0.001741
7911,0.999802
7912,0.999985
7913,1.000000
7914,0.927396
7915,0.001555
7916,0.996597
7917,0.000025
7918,0.999966
7919,0.000178
792,0.999880
7920,0.999999
7921,0.999071
7922,1.000000
7923,0.042163
7924,0.000068
7925,1.000000
7926,0.000928
7927,0.999971
7928,0.999998
7929,0.999999
793,0.974829
7930,0.006519
7931,0.003795
7932,1.000000
7933,0.999956
7934,0.999917
7935,0.999987
7936,0.001943
7937,0.999998
7938,0.999998
7939,0.979185
794,0.999767
7940,0.000020
7941,0.936852
7942,0.000314
7943,0.001616
7944,0.000364
7945,0.999981
7946,0.999998
7947,0.999567
7948,0.000169
7949,1.000000
795,0.000207
7950,0.000001
7951,0.000003
7952,0.494125
7953,0.002266
7954,0.000000
7955,0.000002
7956,1.000000
7957,0.993473
7958,0.000003
7959,0.969649
796,0.122628
7960,0.367569
7961,0.219168
7962,0.050648
7963,0.999623
7964,0.947806
7965,0.001993
7966,0.999944
7967,1.000000
7968,0.015836
7969,1.000000
797,0.996526
7970,0.000000
7971,0.000003
7972,0.000051
7973,0.000000
7974,0.000000
7975,0.999838
7976,0.000010
7977,0.999990
7978,0.000009
7979,0.000000
798,1.000000
7980,0.000000
7981,0.999977
7982,1.000000
7983,0.000002
7984,0.005242
7985,0.996115
7986,0.999795
7987,0.000000
7988,0.999564
7989,0.499292
799,0.000000
7990,1.000000
7991,0.000000
7992,0.000000
7993,0.906189
7994,0.001100
7995,0.016684
7996,0.000236
7997,0.000002
7998,0.998812
7999,0.097263
8,0.008671
80,0.000055
800,0.999985
8000,0.166671
8001,0.000000
8002,0.000001
8003,0.999904
8004,0.000000
8005,1.000000
8006,0.000000
8007,0.000095
8008,1.000000
8009,0.000001
801,0.000027
8010,0.998935
8011,1.000000
8012,0.569233
8013,0.006012
8014,0.972019
8015,0.021767
8016,0.655013
8017,0.000431
8018,0.999855
8019,0.999992
802,0.000403
8020,0.003905
8021,0.999947
8022,0.000025
8023,0.957830
8024,0.991632
8025,0.000001
8026,0.000013
8027,1.000000
8028,1.000000
8029,0.003909
803,0.000808
8030,0.000000
8031,0.999999
8032,0.999110
8033,0.999910
8034,0.000334
8035,0.000000
8036,0.000037
8037,0.999919
8038,0.000000
8039,0.000003
804,0.000000
8040,0.000008
8041,0.000000
8042,0.000383
8043,1.000000
8044,0.315315
8045,1.000000
8046,0.000001
8047,0.024704
8048,0.529057
8049,0.999999
805,0.999806
8050,0.982618
8051,0.999997
8052,0.000000
8053,0.000000
8054,1.000000
8055,0.002221
8056,0.999970
8057,0.950224
8058,1.000000
8059,0.000098
806,1.000000
8060,0.513815
8061,0.998502
8062,0.000001
8063,0.000140
8064,0.982272
8065,0.999216
8066,0.000371
8067,0.999982
8068,0.944356
8069,0.000209
807,1.000000
8070,0.999999
8071,0.000036
8072,0.999398
8073,0.111130
8074,0.978468
8075,0.981002
8076,0.999724
8077,1.000000
8078,1.000000
8079,0.168940
808,0.899731
8080,0.996194
8081,0.000038
8082,1.000000
8083,1.000000
8084,0.990091
8085,0.000000
8086,1.000000
8087,0.353952
8088,0.999193
8089,0.087823
809,1.000000
8090,0.000003
8091,0.999998
8092,0.999986
8093,0.000000
8094,0.000017
8095,0.981880
8096,1.000000
8097,0.000000
8098,0.999980
8099,0.000001
81,0.187318
810,0.997389
8100,0.000041
8101,0.999835
8102,1.000000
8103,0.001938
8104,0.001021
8105,0.035753
8106,0.492896
8107,0.000003
8108,1.000000
8109,0.000000
811,0.000028
8110,0.999952
8111,0.000000
8112,0.020350
8113,1.000000
8114,0.999997
8115,0.000000
8116,0.000000
8117,0.988283
8118,1.000000
8119,0.000021
812,1.000000
8120,0.000024
8121,1.000000
8122,0.998827
8123,0.999999
8124,0.083081
8125,0.000029
8126,1.000000
8127,0.993434
8128,0.001074
8129,0.000210
813,0.008801
8130,0.000002
8131,0.999999
8132,0.000174
8133,0.989669
8134,0.998955
8135,0.000676
8136,0.000061
8137,0.355221
8138,0.102301
8139,1.000000
814,0.999895
8140,0.999915
8141,0.000131
8142,0.956988
8143,0.999982
8144,0.000037
8145,0.999987
8146,0.000514
8147,0.999269
8148,0.999999
8149,0.001150
815,0.999999
8150,0.008951
8151,0.000033
8152,0.000000
8153,1.000000
8154,0.000003
8155,1.000000
8156,0.067226
8157,1.000000
8158,0.999557
8159,0.999981
816,0.999996
8160,0.999987
8161,0.216490
8162,1.000000
8163,0.000010
8164,0.885123
8165,0.012487
8166,0.526882
8167,0.000150
8168,0.432636
8169,1.000000
817,0.001472
8170,0.000044
8171,0.000001
8172,0.000555
8173,0.000449
8174,0.999995
8175,0.001275
8176,0.002372
8177,0.996768
8178,0.000320
8179,0.048452
818,0.998061
8180,1.000000
8181,0.000001
8182,0.999913
8183,0.999947
8184,0.001937
8185,0.998141
8186,0.000189
8187,1.000000
8188,0.000682
8189,0.002283
819,0.999998
8190,0.997250
8191,0.999396
8192,0.008327
8193,0.999983
8194,0.998574
8195,0.161963
8196,0.000285
8197,0.999999
8198,0.000062
8199,0.999904
82,0.000000
820,0.113623
8200,0.003212
8201,1.000000
8202,0.986894
8203,0.000308
8204,0.000004
8205,0.999969
8206,0.703233
8207,1.000000
8208,0.999972
8209,0.000000
821,0.999393
8210,0.000838
8211,0.078459
8212,0.998067
8213,0.999844
8214,0.000000
8215,0.898592
8216,0.996558
8217,0.910732
8218,0.000049
8219,1.000000
822,0.000000
8220,0.001206
8221,0.999179
8222,0.000003
8223,1.000000
8224,0.998002
8225,0.000122
8226,0.000149
8227,1.000000
8228,1.000000
8229,1.000000
823,1.000000
8230,0.948263
8231,0.000000
8232,0.000837
8233,0.000244
8234,0.999444
8235,0.006457
8236,0.009802
8237,0.003009
8238,0.973593
8239,0.001438
824,0.000020
8240,0.998399
8241,0.000009
8242,0.999837
8243,0.999960
8244,0.000004
8245,0.001424
8246,0.999695
8247,0.000081
8248,0.999999
8249,0.999989
825,0.000011
8250,0.027840
8251,0.770226
8252,0.000187
8253,0.002773
8254,0.000250
8255,0.999982
8256,0.999998
8257,0.000269
8258,0.791257
8259,0.997365
826,0.999925
8260,0.999772
8261,0.000021
8262,0.000128
8263,0.998673
8264,0.938784
8265,0.092209
8266,0.000005
8267,0.999984
8268,0.000004
8269,0.999544
827,0.000000
8270,0.008398
8271,0.922408
8272,0.000024
8273,0.000000
8274,0.000002
8275,0.999511
8276,1.000000
8277,0.000260
8278,0.999937
8279,0.994219
828,1.000000
8280,1.000000
8281,0.881134
8282,0.006884
8283,0.999930
8284,0.562023
8285,0.998365
8286,1.000000
8287,0.669260
8288,0.999996
8289,0.000123
829,0.997995
8290,0.000006
8291,0.999961
8292,1.000000
8293,0.113111
8294,0.000007
8295,0.000003
8296,0.000014
8297,0.001675
8298,0.000006
8299,0.000005
83,1.000000
830,0.003796
8300,0.000028
8301,1.000000
8302,0.007267
8303,0.999962
8304,1.000000
8305,0.999684
8306,1.000000
8307,0.000024
8308,0.445655
8309,0.944488
831,0.000000
8310,1.000000
8311,0.000010
8312,0.000001
8313,0.000004
8314,0.000005
8315,0.000000
8316,0.999999
8317,0.059091
8318,0.000001
8319,1.000000
832,0.999997
8320,0.000089
8321,1.000000
8322,0.163856
8323,1.000000
8324,0.999396
8325,0.999608
8326,0.999946
8327,0.999849
8328,0.000135
8329,0.000409
833,0.999947
8330,0.000000
8331,0.991168
8332,0.999950
8333,0.001745
8334,0.000004
8335,0.999986
8336,0.000000
8337,1.000000
8338,0.000004
8339,0.998795
834,0.999988
8340,0.001382
8341,0.999987
8342,0.999921
8343,1.000000
8344,0.999981
8345,0.000009
8346,0.999982
8347,0.999993
8348,0.000031
8349,0.000160
835,1.000000
8350,0.999819
8351,0.000023
8352,0.000001
8353,0.000001
8354,0.001782
8355,0.999038
8356,0.000001
8357,0.878949
8358,0.652298
8359,0.000004
836,0.000000
8360,1.000000
8361,1.000000
8362,0.999563
8363,0.000013
8364,0.999618
8365,0.001153
8366,0.003729
8367,0.000013
8368,0.002799
8369,0.999735
837,1.000000
8370,0.000415
8371,0.000000
8372,0.000195
8373,0.000000
8374,0.000000
8375,0.873757
8376,0.000005
8377,0.000016
8378,0.999998
8379,1.000000
838,0.000012
8380,1.000000
8381,0.000013
8382,1.000000
8383,0.000140
8384,0.999999
8385,0.203647
8386,0.000025
8387,0.000000
8388,0.999525
8389,0.999999
839,0.999997
8390,0.292839
8391,0.000000
8392,1.000000
8393,0.000125
8394,1.000000
8395,0.999918
8396,1.000000
8397,0.045377
8398,1.000000
8399,0.999997
84,0.000045
840,0.037211
8400,0.000002
8401,0.000012
8402,0.000660
8403,0.973335
8404,0.000043
8405,0.000001
8406,0.009334
8407,0.999998
8408,0.000000
8409,0.000000
841,0.000004
8410,0.007017
8411,1.000000
8412,0.999995
8413,0.000061
8414,0.999999
8415,1.000000
8416,0.999860
8417,0.000000
8418,0.247968
8419,0.999952
842,0.999997
8420,0.001562
8421,0.000041
8422,1.000000
8423,0.000048
8424,0.999878
8425,0.113256
8426,0.000014
8427,0.010902
8428,0.000518
8429,0.000031
843,0.021489
8430,0.999983
8431,0.000000
8432,0.000022
8433,0.999994
8434,0.997635
8435,0.000000
8436,0.000026
8437,0.000024
8438,1.000000
8439,1.000000
844,0.642930
8440,0.999997
8441,0.929013
8442,0.821150
8443,0.004496
8444,1.000000
8445,0.999997
8446,0.000000
8447,0.000052
8448,0.999860
8449,1.000000
845,0.999879
8450,0.000376
8451,0.000045
8452,0.000037
8453,0.000000
8454,0.000000
8455,0.994227
8456,0.042013
8457,0.999999
8458,0.247445
8459,0.000349
846,0.999999
8460,0.977557
8461,0.999957
8462,0.000085
8463,1.000000
8464,0.999949
8465,0.000000
8466,0.000000
8467,1.000000
8468,0.000003
8469,0.000002
847,0.000619
8470,0.999780
8471,0.000000
8472,0.004987
8473,0.274144
8474,0.999743
8475,0.000002
8476,1.000000
8477,0.000001
8478,0.999999
8479,0.999666
848,1.000000
8480,0.000000
8481,1.000000
8482,0.016281
8483,1.000000
8484,0.000138
8485,1.000000
8486,1.000000
8487,0.000000
8488,0.999988
8489,0.000065
849,0.000029
8490,0.060915
8491,0.150000
8492,0.000000
8493,0.000002
8494,0.000000
8495,0.000368
8496,0.694383
8497,1.000000
8498,0.000016
8499,0.000056
85,0.999998
850,0.001483
8500,0.000001
8501,0.000258
8502,0.000010
8503,1.000000
8504,0.000004
8505,0.999997
8506,0.000011
8507,0.000035
8508,0.000563
8509,0.077265
851,0.999401
8510,0.995464
8511,0.000172
8512,0.997401
8513,0.008871
8514,0.002552
8515,1.000000
8516,0.999999
8517,0.005954
8518,0.999236
8519,0.616392
852,0.000027
8520,0.000003
8521,0.009775
8522,0.000226
8523,0.000000
8524,0.000454
8525,0.000065
8526,0.000001
8527,0.981602
8528,0.999995
8529,0.000000
853,0.999906
8530,0.000019
8531,0.000057
8532,0.994934
8533,0.000034
8534,0.999993
8535,0.000199
8536,0.000013
8537,0.000001
8538,0.146703
8539,1.000000
854,0.999840
8540,1.000000
8541,1.000000
8542,1.000000
8543,1.000000
8544,0.999247
8545,1.000000
8546,0.002811
8547,1.000000
8548,0.999762
8549,0.000991
855,0.000000
8550,0.007278
8551,0.999692
8552,0.000946
8553,0.002294
8554,0.000002
8555,0.000000
8556,0.929855
8557,0.987415
8558,0.000060
8559,1.000000
856,0.000004
8560,0.999319
8561,0.999999
8562,0.994277
8563,0.000016
8564,0.999956
8565,0.992420
8566,0.000000
8567,0.000323
8568,0.001985
8569,1.000000
857,0.999829
8570,0.000013
8571,0.323089
8572,0.743821
8573,0.902064
8574,0.000001
8575,0.000003
8576,0.000003
8577,0.000003
8578,0.235625
8579,1.000000
858,0.973164
8580,0.132605
8581,0.903253
8582,0.000000
8583,0.999986
8584,0.006339
8585,0.000833
8586,0.018959
8587,0.001701
8588,0.322330
8589,1.000000
859,0.002027
8590,1.000000
8591,0.000314
8592,0.872092
8593,0.000002
8594,0.359908
8595,0.000124
8596,0.999999
8597,0.000047
8598,0.000000
8599,0.001443
86,0.995603
860,0.000000
8600,0.999951
8601,1.000000
8602,0.000000
8603,0.993104
8604,0.000165
8605,0.000000
8606,0.000687
8607,0.173548
8608,0.000000
8609,0.999751
861,1.000000
8610,1.000000
8611,0.999925
8612,0.999952
8613,1.000000
8614,0.009792
8615,1.000000
8616,0.000000
8617,0.000007
8618,0.035184
8619,0.000000
862,0.999983
8620,0.999803
8621,0.404781
8622,1.000000
8623,0.483942
8624,0.000027
8625,0.001081
8626,0.935282
8627,0.001253
8628,0.999999
8629,0.999984
863,0.998343
8630,0.529021
8631,0.045114
8632,1.000000
8633,0.999954
8634,1.000000
8635,0.999711
8636,1.000000
8637,1.000000
8638,0.999579
8639,0.000000
864,0.999993
8640,0.000014
8641,0.000001
8642,0.999628
8643,0.984864
8644,0.049140
8645,0.998782
8646,1.000000
8647,0.000002
8648,0.999999
8649,0.000001
865,0.999951
8650,0.000001
8651,1.000000
8652,0.005158
8653,1.000000
8654,0.999987
8655,0.199913
8656,0.000098
8657,0.000056
8658,0.000326
8659,0.000002
866,1.000000
8660,0.000336
8661,0.999997
8662,0.000000
8663,0.999993
8664,0.002917
8665,0.000000
8666,1.000000
8667,0.000902
8668,1.000000
8669,0.000689
867,0.000035
8670,1.000000
8671,0.840448
8672,0.999978
8673,0.430547
8674,0.637705
8675,1.000000
8676,0.990001
8677,1.000000
8678,0.000000
8679,0.002637
868,0.002865
8680,0.002298
8681,0.000019
8682,0.001154
8683,0.999817
8684,0.000000
8685,0.000006
8686,0.989612
8687,0.021426
8688,0.936214
8689,0.000068
869,0.078699
8690,0.000000
8691,0.923126
8692,0.000000
8693,1.000000
8694,0.999921
8695,0.999999
8696,0.999995
8697,0.998847
8698,0.000026
8699,0.999820
87,0.996176
870,0.999990
8700,1.000000
8701,0.000007
8702,0.662126
8703,0.900160
8704,0.065885
8705,0.000011
8706,0.999999
8707,0.999917
8708,0.999997
8709,0.003196
871,0.999997
8710,0.000000
8711,0.000001
8712,0.999973
8713,0.999999
8714,0.000000
8715,0.999812
8716,0.028293
8717,0.000000
8718,0.000002
8719,1.000000
872,0.010625
8720,0.990537
8721,0.965465
8722,1.000000
8723,0.000006
8724,0.003328
8725,0.998892
8726,0.000013
8727,0.984449
8728,0.993752
8729,0.999850
873,0.924350
8730,0.088192
8731,0.187611
8732,0.999961
8733,0.983348
8734,0.000000
8735,0.005012
8736,1.000000
8737,0.000031
8738,0.356401
8739,0.996912
874,1.000000
8740,1.000000
8741,0.000026
8742,0.000060
8743,0.015265
8744,0.000001
8745,1.000000
8746,0.999999
8747,0.001228
8748,0.000000
8749,0.000006
875,0.000001
8750,0.000000
8751,0.000321
8752,0.000430
8753,0.000000
8754,0.000000
8755,0.999766
8756,0.999986
8757,0.000001
8758,1.000000
8759,0.961750
876,1.000000
8760,0.000101
8761,0.451899
8762,0.999897
8763,0.004787
8764,0.000000
8765,0.000001
8766,0.000001
8767,0.999841
8768,0.993764
8769,0.002090
877,0.000000
8770,0.000000
8771,0.999953
8772,0.338767
8773,0.000002
8774,0.000001
8775,1.000000
8776,0.001038
8777,0.000000
8778,0.102250
8779,0.997398
878,0.988667
8780,0.001053
8781,0.000000
8782,0.011312
8783,0.014749
8784,0.999723
8785,0.000062
8786,0.999700
8787,0.000007
8788,0.999140
8789,1.000000
879,0.986015
8790,0.000648
8791,0.998345
8792,1.000000
8793,0.999991
8794,1.000000
8795,0.055655
8796,0.999859
8797,1.000000
8798,0.000061
8799,0.999529
88,0.999999
880,0.000002
8800,0.999992
8801,0.981296
8802,1.000000
8803,0.000821
8804,0.997691
8805,0.000001
8806,0.037604
8807,1.000000
8808,0.000100
8809,1.000000
881,0.000108
8810,0.000069
8811,0.999988
8812,0.982989
8813,0.001479
8814,0.001556
8815,0.998934
8816,0.999946
8817,0.999490
8818,0.999997
8819,0.999990
882,0.999999
8820,0.000000
8821,0.999870
8822,0.989525
8823,0.999925
8824,0.000008
8825,0.000000
8826,0.000009
8827,0.999848
8828,0.999955
8829,0.987546
883,0.996680
8830,0.998658
8831,0.628417
8832,0.000036
8833,0.124235
8834,0.107065
8835,0.999996
